"48","NON_COHERENT","0.9904232949141145","143","16.68333333333333","0.0"
"49","NON_COHERENT","0.9860317977356559","200","15.580048309178743","0.0"
"50","NON_COHERENT","0.9920681285432341","348","18.17967320261438","0.0"
"51","NON_COHERENT","0.9796070668989156","57","17.608730158730157","0.0"
"52","NON_COHERENT","0.9826233731149105","57","17.608730158730157","0.0"
"53","NON_COHERENT","0.9892248948303255","342","18.416601307189545","0.0"
"54","NON_COHERENT","0.972698012960898","83","15.632222222222222","0.45017550232698983"
"55","NON_COHERENT","0.9871145504605814","93","13.05469135802469","0.8713658601863269"
"56","NON_COHERENT","0.9831673717458828","320","15.372879818594104","0.0"
"57","NON_COHERENT","0.9876544686389905","224","15.580000000000004","0.1437280572311071"
"58","COHERENT","0.9746300143379613","50","15.574074074074073","0.0"
"59","COHERENT","0.9826776117499946","220","15.062270531400966","0.0"
"60","NON_COHERENT","0.992583224638046","390","17.272222222222226","0.0"
"61","COHERENT","0.9788360879126253","248","15.99236842105263","0.0"
"62","COHERENT","0.9923468151742985","545","17.599908103592313","0.0"
"63","NON_COHERENT","0.9781645531537891","220","15.868937198067632","0.0"
"64","NON_COHERENT","0.9807012495670432","224","15.387826086956522","0.0"
"65","NON_COHERENT","0.9890898725220392","98","12.358888888888888","0.6348921345831241"
"66","NON_COHERENT","0.985399579448501","221","15.91671497584541","0.0"
"67","NON_COHERENT","0.9838655077296987","57","17.608730158730157","0.0"
"68","NON_COHERENT","0.9654380237867588","83","15.632222222222222","0.45017550232698983"
"69","NON_COHERENT","0.9826233731149105","57","17.608730158730157","0.0"
"70","NON_COHERENT","0.9863999708395174","342","18.416601307189545","0.0"
"71","NON_COHERENT","0.9815969834890764","139","15.202592592592591","0.5023287782256718"
"72","NON_COHERENT","0.9840890880608718","143","14.618148148148148","0.5023287782256718"
"73","NON_COHERENT","0.9879404647761537","500","17.25048433048433","0.0"
"74","NON_COHERENT","0.9812067947425809","57","17.608730158730157","0.0"
"75","NON_COHERENT","0.9922203407630681","230","16.003333333333334","0.0"
"76","NON_COHERENT","0.9897050770006239","286","15.668228228228227","0.0"
"77","COHERENT","0.9893326409662991","231","16.862222222222226","0.0"
"78","COHERENT","0.9851264134659483","383","15.08004357298475","0.0"
"79","NON_COHERENT","0.9899378840788345","332","15.204806201550387","0.0"
"80","NON_COHERENT","0.9828958329661547","241","18.101798941798947","0.0"
"81","NON_COHERENT","0.9903527637008019","352","17.204444444444444","0.0"
"82","NON_COHERENT","0.9862534183070619","213","15.322962962962967","0.0"
"83","NON_COHERENT","0.9779348637090032","119","14.729999999999999","0.3467689721338578"
"84","COHERENT","0.9932251483940661","288","17.068015873015877","0.0"
"85","COHERENT","0.9595764834273913","298","16.421322751322755","0.6023822244172539"
"86","NON_COHERENT","0.978425315423216","62","16.445185185185185","0.4112070550676187"
"87","NON_COHERENT","0.9915906956543218","297","17.231111111111108","0.06326825223383485"
"88","COHERENT","0.9742295727774117","63","16.654074074074074","0.4112070550676187"
"89","NON_COHERENT","0.8974213011410688","31","15.261111111111113","0.0"
"90","COHERENT","0.9902144564046609","326","15.732583979328163","0.0"
"91","NON_COHERENT","0.978576938908578","189","17.70920634920635","0.21283120630571967"
"92","NON_COHERENT","0.9876848850586442","216","16.869588477366257","0.09858610631498234"
"93","NON_COHERENT","0.987451668600687","354","17.320596205962058","0.0"
"94","NON_COHERENT","0.9896135117696538","262","15.5412012012012","0.0"
"95","NON_COHERENT","0.9888687308341566","347","14.665252525252527","0.0"
"96","NON_COHERENT","0.9909613977568758","285","17.078005698005697","0.0"
"97","NON_COHERENT","0.988802202706895","283","15.51045045045045","0.0"
"98","NON_COHERENT","0.9923531876948065","280","16.52576576576577","0.0"
"99","NON_COHERENT","0.9894890848323737","333","15.844141414141413","0.0"
"100","NON_COHERENT","0.9933189362255547","278","15.986894586894588","0.0"
"101","NON_COHERENT","0.9221201179404593","31","15.261111111111113","0.0"
"102","NON_COHERENT","0.9897477399888873","240","15.518888888888888","0.0"
"103","NON_COHERENT","0.9784798721346607","177","17.384366471734893","0.10152852403842218"
"104","NON_COHERENT","0.9857530721321099","292","16.751957671957673","0.0"
"105","NON_COHERENT","0.984630664941426","182","17.617724867724867","0.10152852403842218"
"106","NON_COHERENT","0.9864593396674192","169","16.35326797385621","0.10830156041911583"
"107","NON_COHERENT","0.9359623354143402","75","15.040000000000001","0.0"
"108","NON_COHERENT","0.9762144787947264","34","15.842222222222224","0.5797386715376657"
"109","NON_COHERENT","0.9463355498785381","80","15.79555555555556","0.4103626449521846"
"110","NON_COHERENT","0.9549514014022006","91","15.462828282828282","0.2605556710562624"
"111","NON_COHERENT","0.946872065074896","37","16.635555555555555","0.5031026124151314"
"112","NON_COHERENT","0.9911463537654011","139","16.323333333333334","0.24845822273736765"
"113","NON_COHERENT","0.9803996471325008","206","16.029629629629632","0.0"
"114","NON_COHERENT","0.9828243310072345","139","15.980423280423278","0.2716512395696402"
"115","NON_COHERENT","0.9830568251687986","96","16.051965811965815","0.4103626449521846"
"116","NON_COHERENT","0.9874997901788214","65","15.527777777777779","0.0"
"117","NON_COHERENT","0.987747971455054","205","14.582508960573474","0.0"
"118","NON_COHERENT","0.9845769306300161","202","15.471587301587299","0.0"
"119","NON_COHERENT","0.9798505552997333","100","14.758412698412696","0.6417645565491048"
"120","NON_COHERENT","0.9823379915548033","125","15.699590643274853","0.0"
"121","NON_COHERENT","0.9850582519050709","129","12.722962962962962","0.0"
"122","NON_COHERENT","0.951533611511885","41","16.18888888888889","0.0"
"123","NON_COHERENT","0.9496336934359166","41","12.062962962962963","0.2605556710562624"
"124","NON_COHERENT","0.9894434553674512","238","16.294550264550267","0.0"
"125","NON_COHERENT","0.9834357316988714","57","17.608730158730157","0.0"
"126","NON_COHERENT","0.9842534160700485","95","16.800854700854703","0.4103626449521846"
"127","NON_COHERENT","0.9906997271069058","253","16.49232804232804","0.0"
"128","NON_COHERENT","0.9724710883731922","94","17.186296296296298","0.17512808619292847"
"129","NON_COHERENT","0.9826396361337814","95","16.58162393162393","0.5905940088580992"
"130","NON_COHERENT","0.946872065074896","37","16.635555555555555","0.5031026124151314"
"131","NON_COHERENT","0.9643134401585776","51","17.580000000000002","0.4112070550676187"
"132","NON_COHERENT","0.9814620093927199","156","13.37017543859649","0.6279047115961037"
"133","NON_COHERENT","0.9830149054089933","101","16.693131313131314","0.25969799324016246"
"134","NON_COHERENT","0.977175502627451","130","14.345555555555556","0.2910355220464561"
"135","NON_COHERENT","0.9731892925744042","70","16.558888888888887","0.14143056792554487"
"136","NON_COHERENT","0.9767722934242061","191","15.614558404558402","0.49316920099726247"
"137","NON_COHERENT","0.9738385880392959","113","16.20940170940171","0.5023287782256718"
"138","NON_COHERENT","0.989425113655169","243","14.38091503267974","0.42223388528713723"
"139","NON_COHERENT","0.984688123993911","181","16.024444444444445","0.09858610631498234"
"140","NON_COHERENT","0.9800971526204868","91","16.787676767676768","0.6685014601763077"
"141","NON_COHERENT","0.9884283252189581","239","15.985032679738563","0.0"
"142","NON_COHERENT","0.9836505811942611","70","16.558888888888887","0.14143056792554487"
"143","NON_COHERENT","0.9720224543597837","89","14.99808080808081","0.8181802073667196"
"144","NON_COHERENT","0.9902028589675997","147","16.098787878787878","0.5944890768847209"
"145","NON_COHERENT","0.9765447344419804","55","14.04","0.4112070550676187"
"146","NON_COHERENT","0.9771508025200812","192","15.951823361823362","0.0"
"147","NON_COHERENT","0.9795509758759571","98","15.941851851851851","0.2097553962782169"
"148","NON_COHERENT","0.9820328158684821","157","12.550370370370368","0.5094317156983345"
"149","COHERENT","0.9806428421585074","70","16.558888888888887","0.4189067161570912"
"150","COHERENT","0.9822881593116735","125","14.240370370370373","0.15342553542521656"
"151","NON_COHERENT","0.9741153993654872","126","15.73450980392157","0.0"
"152","NON_COHERENT","0.991148663923409","259","14.12202614379085","0.4237913778010186"
"153","NON_COHERENT","0.9237024266219946","96","14.626868686868688","0.41120705506761857"
"154","NON_COHERENT","0.9188897468481263","74","17.16888888888889","0.19431434016858146"
"155","NON_COHERENT","0.9855171559676698","287","17.65773504273504","0.37997836159100784"
"156","NON_COHERENT","0.98138356620474","247","15.235123456790124","0.49543154844110926"
"157","NON_COHERENT","0.9835682637414336","63","18.166825396825395","0.4501755023269897"
"158","NON_COHERENT","0.9881691483482336","211","16.08551440329218","0.6372867407088081"
"159","NON_COHERENT","0.9800591395039551","118","14.715185185185183","0.44998865640718544"
"160","NON_COHERENT","0.9757377146690112","190","17.10227053140097","0.2060836350139382"
"161","NON_COHERENT","0.9870935522849381","97","15.535757575757579","0.6685014601763077"
"162","NON_COHERENT","0.9700979141777878","68","16.7458024691358","0.1273595297947935"
"163","NON_COHERENT","0.9661580808239696","143","13.82483660130719","0.0"
"164","NON_COHERENT","0.9842827416383343","193","14.726296296296296","0.6689625304957968"
"165","NON_COHERENT","0.9863045391707616","203","17.008683127572017","0.6419457487593428"
"166","NON_COHERENT","0.9865832516317093","294","15.024285714285716","0.4306906420414659"
"167","NON_COHERENT","0.9890749631809588","315","14.239576719576718","0.37997836159100784"
"168","NON_COHERENT","0.9917602056978438","315","14.239576719576718","0.0"
"169","NON_COHERENT","0.9856789167691323","184","16.32267489711934","0.7090528735856638"
"170","NON_COHERENT","0.9793515912246469","51","16.077777777777776","0.2605556710562624"
"171","NON_COHERENT","0.9669833361443968","247","15.235123456790124","0.0"
"172","NON_COHERENT","0.978365195684482","294","15.024285714285716","0.053472554700757534"
"173","NON_COHERENT","0.9720911083596127","96","14.626868686868688","0.41120705506761857"
"174","NON_COHERENT","0.986224873874369","146","14.337901234567902","0.0"
"175","NON_COHERENT","0.9806524275568259","104","14.667979797979797","0.5023287782256718"
"176","NON_COHERENT","0.9727468284206492","99","12.662828282828285","0.36802320875611494"
"177","NON_COHERENT","0.9839634651846733","143","13.82483660130719","0.2379030946332623"
"178","NON_COHERENT","0.981023383821388","102","16.795353535353534","0.3032160644503863"
"179","NON_COHERENT","0.9630116476690614","121","15.457777777777778","0.20119467558491574"
"180","NON_COHERENT","0.9900718338973161","185","15.064685990338168","0.757934808142964"
"181","NON_COHERENT","0.9930960202228568","240","14.779999999999998","0.0"
"182","NON_COHERENT","0.9820980574813942","80","17.702222222222222","0.8032002037467096"
"183","NON_COHERENT","0.9930980021678149","319","14.457777777777775","0.48038226069347184"
"184","NON_COHERENT","0.9892972595157457","258","16.193071895424836","0.15312858329780432"
"185","NON_COHERENT","0.9862724772086939","1007","18.78388888888889","0.27393587403061737"
"186","NON_COHERENT","0.9833897795289841","307","14.696797385620917","0.4307453949962821"
"187","NON_COHERENT","0.9892697352833085","177","13.279694041867955","0.0"
"188","NON_COHERENT","0.9887043956844828","190","16.46925925925926","0.31374857207676377"
"189","NON_COHERENT","0.9718775513917588","161","16.823121693121692","0.4494364165239821"
"190","NON_COHERENT","0.9880199405649778","187","14.964358974358975","0.7092092560094855"
"191","NON_COHERENT","0.9866005335080988","244","16.502427983539093","0.7577670427740802"
"192","NON_COHERENT","0.9746931759515588","108","13.642424242424243","0.15055696960204948"
"193","NON_COHERENT","0.9880608672690372","153","15.609841269841272","0.0"
"194","NON_COHERENT","0.9899716858909161","137","16.263456790123456","0.0"
"195","NON_COHERENT","0.9879930659975821","259","14.12202614379085","0.4237913778010186"
"196","NON_COHERENT","0.9467097170985148","37","16.635555555555555","0.5031026124151314"
"197","NON_COHERENT","0.9681431558732865","110","14.340505050505051","0.26951761324603224"
"198","NON_COHERENT","0.9842683859160885","142","16.148201058201057","0.34556730543658265"
"199","NON_COHERENT","0.9892673669551167","239","13.470555555555555","0.0"
"200","NON_COHERENT","0.9840083137205947","140","14.412222222222223","0.3467689721338578"
"201","NON_COHERENT","0.9753028300793166","117","17.82339869281046","0.4651005455624052"
"202","NON_COHERENT","0.9797918635375847","281","16.75716049382716","0.4547059160986425"
"203","NON_COHERENT","0.9778485340195673","46","18.495555555555555","0.4494364165239821"
"204","NON_COHERENT","0.980329350548351","74","16.737272727272725","0.17578607839334617"
"205","NON_COHERENT","0.981741389865686","166","17.69541910331384","0.2716512395696402"
"206","NON_COHERENT","0.990748782946412","191","17.22728395061728","0.5245910904457137"
"207","NON_COHERENT","0.988601368604279","254","17.40722222222222","0.278496173644694"
"208","NON_COHERENT","0.987183379131386","184","17.582753623188406","0.0"
"209","NON_COHERENT","0.9833977563134073","97","16.17529914529915","0.40030493040023984"
"210","NON_COHERENT","0.9915250349350123","271","17.491172839506174","0.20403362590334878"
"211","NON_COHERENT","0.9853669041566595","467","18.13927689594356","0.14446683409969"
"212","NON_COHERENT","0.9843011970927299","142","17.01428571428572","0.19360324687858615"
"213","NON_COHERENT","0.9802780551594131","95","17.176666666666666","0.5031026124151314"
"214","NON_COHERENT","0.9881936197566846","148","15.227368421052631","0.0"
"215","COHERENT","0.99139974662898","166","16.51095238095238","0.16499519418432365"
"216","COHERENT","0.9841949641623624","439","18.653148148148148","0.15167254355134716"
"217","COHERENT","0.9937488157265042","199","16.323703703703707","0.3509756646321136"
"218","COHERENT","0.9825289378806265","57","17.608730158730157","0.0"
"219","COHERENT","0.9797261115974518","82","17.846666666666668","0.6417645565491048"
"220","NON_COHERENT","0.9852975335457819","363","17.342243186582813","0.0"
"221","COHERENT","0.991065015122835","484","16.000303582270796","0.0"
"222","NON_COHERENT","0.9654200103810199","37","15.25074074074074","0.5797386715376657"
"223","COHERENT","0.99012224762689","98","12.358888888888888","0.6348921345831241"
"224","NON_COHERENT","0.9867774931524382","93","13.05469135802469","0.8713658601863269"
"225","COHERENT","0.9667318944348017","39","13.717407407407407","0.3360969272762574"
"226","NON_COHERENT","0.9857993333151156","57","17.608730158730157","0.0"
"227","COHERENT","0.9782939355995374","73","11.323650793650792","0.4832896584047093"
"228","NON_COHERENT","0.9938812419598081","432","16.274528301886793","0.0"
"229","NON_COHERENT","0.9911730543110124","390","17.272222222222226","0.2183506588870762"
"230","NON_COHERENT","0.9422953174811933","36","19.721851851851852","0.2605556710562624"
"231","COHERENT","0.9805756631292354","108","14.510512820512822","0.10371551133313005"
"232","NON_COHERENT","0.989142130979206","606","17.493333333333332","0.0"
"233","COHERENT","0.9786918713050027","57","17.608730158730157","0.0"
"234","NON_COHERENT","0.9915538816259902","736","16.54486016628874","0.0"
"235","COHERENT","0.985770154127088","545","17.23824476650564","0.0"
"236","NON_COHERENT","0.9801683772023206","207","17.383333333333333","0.0"
"237","COHERENT","0.9900045800801714","599","16.88622549019608","0.0"
"238","NON_COHERENT","0.9793169135323417","108","16.242857142857144","0.40030493040023984"
"239","NON_COHERENT","0.9810944500839699","113","13.571623931623934","0.38087260847594373"
"240","COHERENT","0.9837043966862101","89","14.91358024691358","0.42305136624080647"
"241","NON_COHERENT","0.9890057760116184","294","16.78931216931217","0.0"
"242","COHERENT","0.989372949549642","312","17.35991039426524","0.07468232555029741"
"243","NON_COHERENT","0.9788816498090261","84","16.596666666666668","0.6348087971775132"
"244","COHERENT","0.9780541669217304","57","17.608730158730157","0.0"
"245","COHERENT","0.9812600587480028","149","14.943333333333335","0.09865621511919304"
"246","COHERENT","0.9229090407569452","37","17.224444444444444","0.2605556710562624"
"247","COHERENT","0.9866209747860861","182","19.16703703703704","0.1216033147861901"
"248","COHERENT","0.9758358216586596","98","14.619090909090907","0.5797386715376657"
"249","COHERENT","0.9673465517482167","77","15.784646464646464","0.0"
"250","COHERENT","0.9575047667622397","111","15.744444444444447","0.16171378066252898"
"251","NON_COHERENT","0.9733408982492423","122","15.40666666666667","0.0"
"252","NON_COHERENT","0.9908428842914851","251","16.506356033452807","0.0"
"253","COHERENT","0.9784888561835607","105","16.442393162393163","0.5797386715376657"
"254","COHERENT","0.979610135724673","118","17.465185185185184","0.5023287782256718"
"255","COHERENT","0.9767188758211114","131","17.161176470588234","0.3492242705415628"
"256","NON_COHERENT","0.9766211639393266","217","17.31900284900285","0.07433426458775617"
"257","NON_COHERENT","0.9712518642709227","56","17.26111111111111","0.4112070550676187"
"258","NON_COHERENT","0.9250802720121118","31","15.261111111111113","0.0"
"259","NON_COHERENT","0.9764024461260501","442","16.794242424242427","0.24198905916277527"
"260","NON_COHERENT","0.9793338000721062","473","17.59881008668243","0.3085252168865088"
"261","NON_COHERENT","0.9709054622111952","56","17.26111111111111","0.4112070550676187"
"262","NON_COHERENT","0.9894803522482931","286","14.436125356125356","0.0"
"263","NON_COHERENT","0.9214996952433896","31","15.261111111111113","0.0"
"264","NON_COHERENT","0.9740683857592136","86","13.590303030303028","0.45017550232698983"
"265","NON_COHERENT","0.980031349057342","51","13.914814814814815","0.4494364165239821"
"266","COHERENT","0.9768251400074106","56","15.003174603174601","0.0"
"267","NON_COHERENT","0.9818289462907221","55","14.22111111111111","0.4494364165239821"
"268","NON_COHERENT","0.9777885099418477","55","14.835396825396824","0.0"
"269","NON_COHERENT","0.9790864357647426","77","15.784646464646464","0.0"
"270","COHERENT","0.9565380745587034","77","15.784646464646464","0.0"
"271","NON_COHERENT","0.989358198142951","181","16.024444444444445","0.09858610631498234"
"272","COHERENT","0.9782570427478833","426","16.41547619047619","0.0"
"273","COHERENT","0.9541193147010381","77","15.784646464646464","0.0"
"274","NON_COHERENT","0.9738035998305347","283","16.556626626626628","0.0"
"275","NON_COHERENT","0.989060436316137","279","16.481216931216935","0.0"
"276","NON_COHERENT","0.9822657840155492","104","17.030085470085467","0.07870893949125284"
"277","NON_COHERENT","0.9790483218317463","138","15.967676767676766","0.4494364165239821"
"278","NON_COHERENT","0.9440921689333784","91","15.462828282828282","0.3360969272762574"
"279","COHERENT","0.9868258642785617","422","16.13761904761905","0.0"
"280","COHERENT","0.9778358006118604","77","15.784646464646464","0.0"
"281","NON_COHERENT","0.9823717266889753","65","15.57320987654321","0.0"
"282","NON_COHERENT","0.9886513391665682","97","14.15020202020202","0.5023287782256718"
"283","NON_COHERENT","0.9885828240337281","181","16.024444444444445","0.09858610631498234"
"284","NON_COHERENT","0.9927956058643993","69","16.54888888888889","0.33517574332792605"
"285","NON_COHERENT","0.9903997462643196","101","16.541965811965813","0.28084289294792975"
"286","NON_COHERENT","0.9894381688426203","162","16.09212121212121","0.3799783615910079"
"287","NON_COHERENT","0.986083727889476","57","17.608730158730157","0.0"
"288","COHERENT","0.9539278467762267","45","17.355555555555554","0.4494364165239821"
"289","COHERENT","0.9813105979475534","87","13.898641975308642","0.3360969272762574"
"290","NON_COHERENT","0.9596180030382004","45","17.355555555555554","0.2605556710562624"
"291","NON_COHERENT","0.9838829376003815","56","16.507037037037033","0.17077611319011649"
"292","COHERENT","0.9867690874380377","183","17.028518518518517","0.21951095080860833"
"293","NON_COHERENT","0.9846870008648542","140","15.264343434343434","0.22028815056182968"
"294","NON_COHERENT","0.9458241107418055","77","15.784646464646464","0.0"
"295","NON_COHERENT","0.9792058950494398","65","15.57320987654321","0.0"
"296","NON_COHERENT","0.9218411184028557","41","16.18888888888889","0.0"
"297","COHERENT","0.9837885294741437","88","14.64851851851852","0.0"
"298","NON_COHERENT","0.9739543650800511","63","13.996666666666668","0.6327904583679949"
"299","COHERENT","0.9019488164480275","31","15.261111111111113","0.0"
"300","COHERENT","0.9358683898758208","31","15.261111111111113","0.0"
"301","COHERENT","0.9830435309696135","124","16.870370370370367","0.2746117864358065"
"302","COHERENT","0.9007797676693272","31","15.261111111111113","0.0"
"303","NON_COHERENT","0.9637731035871439","56","17.26111111111111","0.4112070550676187"
"304","COHERENT","0.9817828706822362","298","16.421322751322755","0.6023822244172539"
"305","COHERENT","0.9734342854967593","110","16.404761904761905","0.16171378066252898"
"306","COHERENT","0.9778699905208023","41","14.52777777777778","0.3360969272762574"
"307","NON_COHERENT","0.9747318121271423","41","14.52777777777778","0.5797386715376657"
"308","COHERENT","0.9671298729181689","58","16.026666666666664","0.4112070550676187"
"309","NON_COHERENT","0.9888134511529262","83","15.201965811965813","0.17578607839334617"
"310","NON_COHERENT","0.9730417817826514","112","15.116666666666667","0.2605556710562624"
"311","NON_COHERENT","0.93426789060052","31","15.261111111111113","0.0"
"312","COHERENT","0.9521836805302328","31","15.261111111111113","0.0"
"313","COHERENT","0.9883550436353674","162","9.937575757575758","0.36311001193313747"
"314","NON_COHERENT","0.9802739912748634","157","9.505555555555555","0.3994395017823609"
"315","COHERENT","0.9725506135719995","197","8.073504273504275","0.3032160644503864"
"316","COHERENT","0.9852167204162507","101","17.495384615384616","0.5499883949217762"
"317","NON_COHERENT","0.9734722647547023","72","16.20888888888889","0.5023287782256717"
"318","NON_COHERENT","0.9760615886515108","74","17.244444444444444","0.0"
"319","NON_COHERENT","0.9665688571451585","113","17.514444444444443","0.0"
"320","NON_COHERENT","0.9755630375129796","60","15.836349206349208","0.5797386715376657"
"321","NON_COHERENT","0.9763901479613702","70","15.516543209876545","0.19431434016858146"
"322","COHERENT","0.9876822188987838","72","15.322222222222223","0.19431434016858146"
"323","NON_COHERENT","0.9812194667571162","105","12.74962962962963","0.16171378066252898"
"324","COHERENT","0.9834574933518618","91","14.61111111111111","0.5797386715376658"
"325","NON_COHERENT","0.9864615796350376","185","14.261111111111111","0.5366542691151157"
"326","NON_COHERENT","0.9701170461829761","114","17.593333333333334","0.0"
"327","NON_COHERENT","0.9777016266620164","60","15.836349206349208","0.5797386715376657"
"328","NON_COHERENT","0.938752039270078","31","15.261111111111113","0.0"
"329","COHERENT","0.9612779388860042","42","16.18888888888889","0.4494364165239821"
"330","NON_COHERENT","0.9781988704820829","66","16.032222222222224","0.5023287782256717"
"331","NON_COHERENT","0.9906212539277524","146","14.803040935672515","0.2596979932401624"
"332","NON_COHERENT","0.943284138926768","31","15.261111111111113","0.0"
"333","NON_COHERENT","0.9938821016925267","232","14.353650793650793","0.4420569726963094"
"334","NON_COHERENT","0.979873889560355","74","15.784444444444444","0.5023287782256717"
"335","NON_COHERENT","0.9756978622931174","49","17.144444444444442","0.5797386715376657"
"336","NON_COHERENT","0.9474669082355102","44","18.39111111111111","0.0"
"337","NON_COHERENT","0.9382330192778563","31","15.261111111111113","0.0"
"338","NON_COHERENT","0.9922206416883169","130","15.578148148148147","0.12160331478619009"
"339","NON_COHERENT","0.9921180581098624","130","15.578148148148147","0.2097553962782169"
"340","NON_COHERENT","0.9386268050748051","31","15.261111111111113","0.0"
"341","NON_COHERENT","0.9398863920633145","31","15.261111111111113","0.0"
"342","NON_COHERENT","0.9451865255613273","31","15.261111111111113","0.0"
"343","NON_COHERENT","0.9770338506253426","63","16.654074074074074","0.4112070550676187"
"344","NON_COHERENT","0.9907606903415729","115","13.763504273504275","0.0"
"345","NON_COHERENT","0.9570836508561475","304","16.804247438928293","0.07348756999157492"
"346","COHERENT","0.9732710743826539","50","16.5637037037037","0.5031026124151314"
"347","NON_COHERENT","0.9806803803662469","53","15.05888888888889","0.5031026124151314"
"348","COHERENT","0.9553387954269967","31","15.261111111111113","0.0"
"349","NON_COHERENT","0.9543382200194793","50","17.70777777777778","0.4494364165239821"
"350","NON_COHERENT","0.9202563577072267","31","15.261111111111113","0.0"
"351","NON_COHERENT","0.9909995199117796","115","13.763504273504275","0.0"
"352","NON_COHERENT","0.9714787517054588","110","16.794814814814814","0.0"
"353","NON_COHERENT","0.9196041463993878","36","19.17814814814815","0.0"
"354","NON_COHERENT","0.9641825978117483","115","13.763504273504275","0.0"
"355","COHERENT","0.9686000382985873","72","15.784747474747475","0.7090528735856638"
"356","NON_COHERENT","0.9923081367130426","115","13.763504273504275","0.0"
"357","NON_COHERENT","0.9892710546853418","124","17.014444444444443","0.0"
"358","COHERENT","0.9587717486358521","45","17.584074074074078","0.0"
"359","NON_COHERENT","0.9748488104679692","89","15.057407407407405","0.0"
"360","NON_COHERENT","0.9769038127247427","69","13.72095238095238","0.0"
"361","NON_COHERENT","0.9035805502148377","36","19.17814814814815","0.0"
"362","NON_COHERENT","0.9658009895890995","160","13.541111111111112","0.0"
"363","COHERENT","0.9608302484799757","65","15.703333333333331","0.37997836159100784"
"364","NON_COHERENT","0.957700213898137","52","17.058253968253965","0.37997836159100784"
"365","COHERENT","0.9409852020001356","31","15.261111111111113","0.0"
"366","NON_COHERENT","0.9254988594292537","36","19.17814814814815","0.0"
